,created_at,tree_dbh,curb_loc,steward,guards,sidewalk,user_type,problems,spc_common,spc_latin,nta,nta_name,borocode,boro_ct,boroname,zip_city,cb_num,st_senate,st_assem,cncldist
19984,2015-09-08,15,OnCurb,,,Damage,NYC Parks Staff,,Callery pear,Pyrus calleryana,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3,3062000,Brooklyn,Brooklyn,315,22,45,48
19985,2015-10-15,5,OnCurb,1or2,,NoDamage,Volunteer,,cherry,Prunus,BX62,Woodlawn-Wakefield,2,2045101,Bronx,Bronx,212,34,81,11
19986,2016-08-03,4,OnCurb,,Unsure,NoDamage,Volunteer,,littleleaf linden,Tilia cordata,QN60,Kew Gardens,4,4013800,Queens,Kew Gardens,409,14,27,29
19987,2015-08-06,7,OnCurb,,,NoDamage,TreesCount Staff,,dawn redwood,Metasequoia glyptostroboides,BK09,Brooklyn Heights-Cobble Hill,3,3000301,Brooklyn,Brooklyn,302,26,52,33
19988,2015-10-21,6,OnCurb,1or2,Helpful,NoDamage,TreesCount Staff,Stones,purple-leaf plum,Prunus cerasifera,BK75,Bedford,3,3025100,Brooklyn,Brooklyn,303,25,56,36
19989,2015-10-04,15,OnCurb,,,NoDamage,TreesCount Staff,,green ash,Fraxinus pennsylvanica,QN66,Laurelton,4,4062600,Queens,Springfield Gardens,413,14,29,31
19990,2015-06-02,4,OnCurb,,,NoDamage,Volunteer,,hedge maple,Acer campestre,QN66,Laurelton,4,4062600,Queens,Springfield Gardens,413,14,29,31
19991,2015-10-06,32,OnCurb,,,Damage,Volunteer,Stones,pin oak,Quercus palustris,MN12,Upper West Side,1,1018700,Manhattan,New York,107,31,69,6
19992,2016-07-19,19,OnCurb,,,Damage,Volunteer,StonesRootOtherTrunkOther,English oak,Quercus robur,QN48,Auburndale,4,4141700,Queens,Flushing,411,11,25,20
19993,2016-07-20,5,OnCurb,,,Damage,Volunteer,RootOther,littleleaf linden,Tilia cordata,BK90,East Williamsburg,3,3047700,Brooklyn,Brooklyn,301,18,50,34
19994,2015-09-07,14,OnCurb,,,NoDamage,TreesCount Staff,,London planetree,Platanus x acerifolia,QN20,Ridgewood,4,4059500,Queens,Ridgewood,405,15,37,30
19995,2015-10-15,7,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4,4092800,Queens,Rockaway Park,414,15,23,32
19996,2015-10-06,5,OnCurb,,,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,SI25,Oakwood-Oakwood Beach,5,5012806,Staten Island,Staten Island,503,24,64,50
19997,2015-12-15,19,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,MN14,Lincoln Square,1,1014900,Manhattan,New York,107,27,75,6
19998,2015-07-17,4,OnCurb,3or4,Helpful,NoDamage,Volunteer,,American linden,Tilia americana,MN40,Upper East Side-Carnegie Hill,1,1012000,Manhattan,New York,108,28,73,4
19999,2015-09-01,30,OnCurb,,Helpful,NoDamage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,BK88,Borough Park,3,3023600,Brooklyn,Brooklyn,312,17,48,44
20000,2015-12-05,16,OnCurb,,,Damage,Volunteer,StonesBranchLights,English oak,Quercus robur,SI54,Great Kills,5,5014604,Staten Island,Staten Island,503,24,64,51
20001,2015-10-22,5,OnCurb,3or4,,Damage,Volunteer,,cherry,Prunus,MN35,Washington Heights North,1,1027900,Manhattan,New York,112,31,72,10
20002,2015-07-13,2,OnCurb,1or2,Unsure,NoDamage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,SI48,Arden Heights,5,5017008,Staten Island,Staten Island,503,24,62,51
20003,2015-08-27,9,OnCurb,3or4,Helpful,NoDamage,Volunteer,,ginkgo,Ginkgo biloba,SI11,Charleston-Richmond Valley-Tottenville,5,5024401,Staten Island,Staten Island,503,24,62,51
20004,2015-11-11,5,OnCurb,,,Damage,TreesCount Staff,WiresRopeTrunkLights,Norway maple,Acer platanoides,SI05,New Springville-Bloomfield-Travis,5,5018902,Staten Island,Staten Island,502,24,63,49
20005,2016-05-26,11,OnCurb,,,NoDamage,Volunteer,StonesRootOtherBranchLightsBranchOther,eastern redcedar,Juniperus virginiana,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5015602,Staten Island,Staten Island,503,24,62,51
20006,2015-07-17,6,OnCurb,3or4,Helpful,NoDamage,Volunteer,RootOtherBranchOther,Sophora,Styphnolobium japonicum,MN40,Upper East Side-Carnegie Hill,1,1012800,Manhattan,New York,108,28,73,4
20007,2016-07-30,7,OnCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3068600,Brooklyn,Brooklyn,318,19,59,46
20008,2015-07-22,18,OnCurb,,,Damage,NYC Parks Staff,Stones,English oak,Quercus robur,QN02,Springfield Gardens North,4,4029400,Queens,Jamaica,412,10,32,28
20009,2015-09-25,10,OnCurb,1or2,Unsure,Damage,Volunteer,RootOther,green ash,Fraxinus pennsylvanica,SI22,West New Brighton-New Brighton-St. George,5,5008100,Staten Island,Staten Island,501,23,61,49
20010,2015-07-09,11,OnCurb,,,Damage,TreesCount Staff,,Chinese elm,Ulmus parvifolia,BK09,Brooklyn Heights-Cobble Hill,3,3000100,Brooklyn,Brooklyn,302,26,52,33
20011,2016-07-01,3,OffsetFromCurb,,,NoDamage,NYC Parks Staff,,green ash,Fraxinus pennsylvanica,SI11,Charleston-Richmond Valley-Tottenville,5,5024800,Staten Island,Staten Island,503,24,62,51
20012,2016-08-18,11,OnCurb,,,Damage,TreesCount Staff,,Norway maple,Acer platanoides,SI35,New Brighton-Silver Lake,5,5005900,Staten Island,Staten Island,501,24,63,49
20013,2015-08-19,8,OnCurb,,Helpful,NoDamage,Volunteer,,London planetree,Platanus x acerifolia,MN34,East Harlem North,1,1017800,Manhattan,New York,111,29,68,8
20014,2015-10-15,21,OnCurb,,,NoDamage,Volunteer,Stones,pin oak,Quercus palustris,QN15,Far Rockaway-Bayswater,4,4100802,Queens,Far Rockaway,414,10,31,31
20015,2015-12-29,15,OnCurb,,,NoDamage,Volunteer,RootOtherWiresRopeBranchLights,English oak,Quercus robur,QN42,Oakland Gardens,4,4137700,Queens,Oakland Gardens,411,16,25,23
20016,2015-11-20,20,OnCurb,,,Damage,NYC Parks Staff,,Norway maple,Acer platanoides,BK31,Bay Ridge,3,3013800,Brooklyn,Brooklyn,310,22,46,43
20017,2015-10-26,31,OnCurb,,,NoDamage,NYC Parks Staff,TrunkOther,London planetree,Platanus x acerifolia,BK35,Stuyvesant Heights,3,3037700,Brooklyn,Brooklyn,303,25,55,41
20018,2015-12-15,9,OnCurb,,Harmful,NoDamage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,SI22,West New Brighton-New Brighton-St. George,5,5009700,Staten Island,Staten Island,501,23,61,49
20019,2016-08-15,7,OnCurb,,,NoDamage,NYC Parks Staff,,silver maple,Acer saccharinum,SI54,Great Kills,5,5014606,Staten Island,Staten Island,503,24,62,51
